symptoms of e coli,coli,signs of e coli,e coli symptoms,e coli,Cases
3.75,48.25,0.25,6.5,26.5,1.0
3.0,55.5,0.0,3.75,37.0,2.0
0.5,43.5,0.0,1.5,21.5,1.0
0.0,44.5,0.0,3.0,29.0,1.0
3.0,46.5,0.25,9.0,35.0,0.0
0.75,42.75,0.5,6.75,29.0,0.0
0.25,45.25,0.0,6.25,31.0,1.0
0.25,40.0,0.0,3.5,20.5,2.0
3.0,58.5,0.0,9.75,33.25,1.0
0.75,43.5,0.0,6.25,31.75,1.0
3.25,59.75,0.25,6.25,38.5,4.0
6.25,65.25,0.0,14.75,42.75,1.0
0.25,39.25,0.0,3.25,34.0,1.0
3.0,48.75,0.0,3.5,29.0,5.0
0.25,50.25,0.0,5.75,38.0,1.0
0.5,41.5,0.0,7.25,24.5,2.0
0.25,32.75,0.0,0.5,22.0,1.0
0.0,25.75,0.0,0.75,22.0,1.0
6.75,48.75,0.25,11.0,41.0,2.0
0.5,31.25,0.0,4.25,22.5,2.0
0.0,37.5,0.0,4.0,31.0,4.0
0.75,53.25,0.0,10.0,39.5,5.0
3.25,63.75,0.0,7.25,51.25,5.0
0.25,48.0,0.0,8.5,36.5,2.0
3.5,57.5,0.25,14.0,41.5,0.0
5.0,53.0,0.0,7.75,40.5,2.0
0.25,42.0,0.0,4.0,26.0,6.0
0.0,37.0,0.0,3.25,23.25,8.0
0.25,58.75,0.0,10.0,39.25,7.0
0.0,37.5,0.0,3.25,30.0,13.0
6.0,44.0,0.25,9.75,36.0,5.0
5.5,60.5,0.25,10.0,44.25,2.0
0.75,51.25,0.0,10.75,42.25,9.0
8.5,45.5,0.0,11.5,35.75,7.0
0.25,51.0,0.25,4.0,45.0,6.0
0.5,59.0,0.0,9.25,37.25,12.0
0.5,53.5,0.0,4.0,37.5,7.0
0.25,29.25,0.0,3.25,26.5,3.0
3.25,46.75,0.0,3.5,32.25,2.0
0.5,52.5,0.0,6.0,29.0,9.0
0.25,54.0,0.0,3.5,38.5,8.0
0.0,51.25,0.0,0.5,35.0,12.0
0.5,43.5,0.0,3.5,32.0,8.0
0.25,29.5,0.0,3.5,22.0,7.0
3.0,50.75,0.0,6.0,35.5,0.0
3.0,49.0,0.0,6.25,35.75,3.0
3.0,57.75,0.0,3.5,45.0,8.0
0.25,36.0,0.0,3.5,29.75,5.0
0.5,24.25,3.0,4.0,15.0,5.0
1.25,98.25,0.0,15.0,82.25,1.0
1.75,20.5,0.25,4.25,17.5,1.0
1.25,16.0,0.0,2.5,12.25,5.0
1.25,13.0,0.0,1.5,9.0,3.0
0.75,10.0,0.0,1.0,7.0,4.0
1.5,14.25,0.0,3.0,11.0,4.0
0.25,7.5,0.0,1.0,6.25,1.0
0.0,10.25,0.0,0.75,6.5,6.0
0.0,11.25,0.0,1.0,7.5,1.0
0.0,10.5,0.0,0.25,5.0,3.0
0.0,12.75,0.0,0.75,8.0,6.0
1.0,9.0,0.0,1.75,7.0,5.0
0.0,10.75,0.0,1.0,7.25,10.0
0.25,13.0,0.0,0.75,9.75,7.0
0.5,19.25,0.0,2.0,15.5,7.0
3.5,46.75,0.0,9.75,40.0,6.0
4.25,56.75,0.25,15.0,50.0,11.0
3.25,34.5,0.25,8.75,29.75,12.0
1.0,28.75,0.0,6.75,24.75,5.0
3.0,22.0,0.0,5.25,19.5,6.0
1.75,10.5,0.25,2.0,8.5,4.0
0.0,14.5,0.0,2.75,12.75,9.0
0.0,21.0,0.0,4.0,17.0,1.0
1.5,18.5,0.0,2.75,13.5,6.0
0.0,19.75,0.0,1.75,13.75,6.0
1.25,15.0,0.0,1.75,10.5,11.0
1.0,12.75,0.0,3.75,10.0,50.0
0.75,8.25,0.0,2.5,6.75,13.0
0.0,13.5,0.0,2.75,10.25,5.0
0.75,15.25,0.0,2.5,10.0,5.0
0.75,12.25,0.0,4.0,11.0,7.0
0.25,15.5,0.0,1.0,13.25,7.0
0.0,14.5,0.0,2.25,12.75,6.0
0.75,11.0,0.0,1.5,7.75,6.0
0.25,11.0,0.0,1.25,8.25,7.0
0.0,13.75,0.0,0.75,10.25,3.0
0.25,12.25,0.0,0.75,9.25,0.0
0.25,17.25,0.0,1.25,13.25,3.0
0.5,20.25,0.0,3.0,13.75,7.0
0.75,13.5,0.0,1.0,8.0,9.0
1.25,15.25,0.0,2.5,11.75,7.0
1.0,16.75,0.0,2.0,11.25,6.0
0.5,15.0,0.0,1.25,12.0,3.0
1.5,11.5,0.0,1.5,9.0,5.0
0.75,12.75,0.0,2.0,9.25,4.0
0.0,15.5,0.0,0.0,9.0,5.0
8.5,100.0,0.75,28.75,93.0,7.0
3.0,39.5,0.75,8.75,33.25,0.0
1.75,27.75,0.0,4.5,21.0,2.0
1.5,17.25,0.0,2.25,15.25,2.0
0.25,14.0,0.5,2.5,10.5,4.0
1.75,9.75,0.0,2.25,8.0,0.0
0.75,9.5,0.0,2.25,7.75,0.0
0.0,0.0,0.0,0.0,0.0,0.0
